subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_000,169,4.087635668584066,bottom,164.76914221376745,88.35166804115187,-0.8043003144754625,-0.5651840047665412,2.3126657318993438,-0.021771544941723675,2.545253402221841
subj_000,170,4.1114303782830675,bottom,161.81920908066903,96.16479641257727,-0.826038160812637,-0.6086596974408904,-2.0716202486524224,-0.021737846337174627,2.3950528262636857
subj_000,171,4.135409535599223,bottom,160.92412724007812,109.65367841084948,-0.8477760071498117,-0.6738732364524145,-1.9225074868446654,-0.021737846337174627,2.253252189663134
subj_000,172,4.159571072680177,bottom,159.65520973603884,127.05622995982681,-0.8477760071498117,-0.7390867754639385,-1.0819996723150922,-0.010868923168587341,2.370562448108848
subj_000,173,4.183912230469658,concentric,158.19792829195202,136.2184946186411,-0.826038160812637,-0.7825624681382878,-1.3630994740630484,0.010868923168587341,2.2143452683845184
subj_000,174,4.208429558707476,bottom,156.850907138203,141.15878221718114,-0.8043003144754625,-0.8477760071498117,-1.4021512989179143,0.021737846337174627,1.7968577684219116
subj_000,175,4.233118915929522,concentric,155.03041203743444,150.32101316590104,-0.7825624681382878,-0.8912516998241611,-1.5837581272587897,0.021737846337174627,2.0679233725526833
subj_000,176,4.25797546946777,concentric,153.23538375641047,159.07482811546333,-0.7390867754639385,-0.9347273924985104,-1.807761690896271,0.03260676950576197,2.2686869627486024
subj_000,177,4.2829936954502745,concentric,150.25446061999358,167.00439851528517,-0.6955494624841281,-0.9781164316183052,-2.3879757087204325,0.04350650282707985,2.78847780521508
subj_000,178,4.3081673788011745,concentric,152.6490981852358,173.82794094023663,-0.6302858668672515,-1.0214977842331316,-0.2931427855873352,0.054400454298343504,2.2290889044648754
subj_000,179,4.33348961324069,concentric,147.4546412276079,177.82021142490365,-0.5868178760488204,-1.0432317796423474,-1.399909696192836,0.054365793217653835,2.6252396155865156
subj_000,180,4.358952801285121,concentric,143.67121913386814,175.812563651537,-0.5215389144505964,-1.0430778289011926,-4.488939525683833,0.054373476208327554,3.537972226437708
subj_000,181,4.384548654246853,concentric,22.26163034423887,166.78352511192978,-0.4539208804484798,-1.0159181610037407,-62.59650544168452,0.06644849780017031,50.58673577938941
subj_000,182,4.410268192234349,concentric,4.346489845553533,159.7488618885579,-0.4323056004271235,-0.9943028809823843,-69.66236464415731,0.04461665701173645,66.25475320454352
subj_000,183,4.436101744152157,top,6.527412093687368,158.95577351531975,-0.36745976036305505,-0.9726876009610281,-7.867109125275752,0.04323056004271236,66.20012015573255
subj_000,184,4.462038947700906,top,8.97629645572882,156.56252823431782,-0.32422920032034264,-0.9294570409183157,2.3149033050876433,0.05403820005339044,53.620899280547235
subj_000,185,4.488068749377309,top,14.038406369988635,153.47528029163652,-0.32422920032034264,-0.9078417608969596,3.7554971381506337,0.02161528002135621,6.389995917186415
subj_000,186,4.514179404474156,top,10.307588200613925,154.1978621306063,-0.3026139202989865,-0.8862264808756034,0.6656458724425525,0.010807640010678077,3.308640629376318
subj_000,187,4.540358477080324,top,10.30761661179871,151.92715344443144,-0.3010578651194634,-0.9031735953583903,-1.8653948790949624,0.011585667600439609,2.4330988596518033
subj_000,188,4.566592840080771,top,8.976334481649298,156.53079843740576,-0.32256199834228216,-0.8816694621355714,-0.6656268594823134,-0.00997403902164784,1.856627314934657
subj_000,189,4.592868675156534,top,13.200010620581635,159.61802722295735,-0.344066131565101,-0.9031735953583903,1.446197004391462,-0.0215041332228188,1.9212632815662878
subj_000,190,4.6191714727847355,eccentric,6.527490919537854,157.93604841915453,-0.3655702647879199,-0.9461818618040277,-1.2244217810557219,-0.021504133222818855,2.1653071737329324
subj_000,191,4.645486032238576,eccentric,2.182124983778755,158.9557685104775,-0.43008266445637633,-0.9676859950268466,-5.50894281840144,-0.043008266445637655,3.716166333520538
subj_000,192,4.671796461587343,eccentric,90.0,164.93082819018093,-0.47309093090201393,-1.0106942614724843,41.73625454023107,-0.05376033305704703,33.10438507090093
subj_000,193,4.6980861776964025,eccentric,159.4391215947303,169.69413772094492,-0.5160991973476515,-1.032198394695303,78.62849830547577,-0.0430082664456376,61.6707628642986
subj_000,194,4.724337906227202,eccentric,165.78095229601507,179.29424369805275,-0.5775235033404937,-1.0480982097660811,37.89047614800754,-0.052216286219239905,70.86360288391266
subj_000,195,4.750533681637274,eccentric,168.9031724172501,179.4387926820331,-0.6170212765957448,-1.0425531914893618,4.732025411259897,-0.05046103962404663,64.47697772075226
subj_000,196,4.776654847180229,eccentric,172.9887582633721,171.47258513016843,-0.6808318013654526,-1.021247702048179,3.603902983678509,-0.051654149012479444,31.02847815788786
subj_000,197,4.802682054905763,eccentric,168.5017143276426,163.777150840393,-0.7233633237404635,-0.9786680262370977,-0.20072904480375087,-0.053171023572359366,4.479287132908546
subj_000,198,4.8285952656596525,bottom,169.50686359932345,159.71674250221184,-0.7659141074899025,-0.9361172424876587,-1.7409473320243194,-0.042541153062224946,2.3105911672945862
subj_000,199,4.854373749083755,bottom,172.79601482901435,148.13355490691285,-0.8084648912393416,-0.8722910668635001,2.1471502506858826,-0.04255078374943905,1.9487022021878286
subj_000,200,4.879996083616011,bottom,169.524350824291,137.08221547316893,-0.8297402831140611,-0.8084648912393415,0.008743612483769425,-0.0319130878120793,1.8581297791218159
subj_000,201,4.90544052036691,bottom,171.41225194325318,122.89669519324961,-0.8297402831140611,-0.7233633237404635,-0.691881442880586,-0.010637695937359748,1.5440264058026039
subj_000,202,4.930686438625345,bottom,166.56067200463747,103.52949549173366,-0.8297637579141453,-0.6382798137801118,-1.4818394098267618,-1.1737400042066692e-05,2.1025018161393993
subj_000,203,4.955714709735086,bottom,168.71338012441356,92.61952989171562,-0.8297872340425532,-0.574468085106383,-1.3494359094198103,-2.3475464246025535e-05,2.1598807083159763
subj_000,204,4.980507697094774,bottom,171.86783076592462,83.15727251783693,-0.8126240091292682,-0.5346210586376765,2.6535793806435777,0.008569874392438503,1.9212190793254036
subj_000,205,5.005049256157926,bottom,167.76414501293166,69.88050760778738,-0.7954001048595275,-0.4514433027581103,-0.47461755574094866,0.017193564591512833,2.0618268577947894
subj_000,206,5.029324734432927,bottom,171.0412537240274,65.25345445921813,-0.7740145854747689,-0.43000810304153825,-0.4132885209486119,0.019304711827249688,1.9885427398425015
subj_000,207,5.053320971483042,bottom,167.76414567158906,73.92657121915195,-0.7955839539566099,-0.4730499185687951,3.2932869942214893e-07,-9.192454854117793e-05,1.708967221446739
subj_000,208,5.077026298926403,bottom,166.71208685116622,85.23640594542319,-0.817157062467115,-0.5160991973476515,-2.16458343643059,-0.02157123849617304,2.0335152979576105
subj_000,209,5.100430540436019,bottom,162.46703022717782,97.19339474033869,-0.817157062467115,-0.5806115970161081,-2.6485577222056236,-0.010786554255252545,2.7574690572465843
subj_000,210,5.123525011739771,bottom,166.56069606053558,112.91488700135753,-0.8386611956899337,-0.6451239966845645,-0.07569539531532143,-0.010752066611409372,2.7458325089283098
subj_000,211,5.146302520620413,bottom,162.3180909755199,130.3079781447513,-0.8386611956899337,-0.688132263130202,-0.07446962582895367,-0.010752066611409372,2.3013445456324844
subj_000,212,5.168757366915572,bottom,162.3180909755199,134.99955071281542,-0.8386611956899337,-0.7311405295758397,-2.1213025425078342,0.0,2.0924596626374456
subj_000,213,5.19088534251775,bottom,162.59649160002937,146.52053764380256,-0.8386611956899337,-0.7741487960214773,0.1392003122547294,0.0,1.6575711464499325
subj_000,214,5.21268373137432,bottom,161.0288313487894,152.2623625748031,-0.817157062467115,-0.8386611956899338,-0.6446298133652562,0.010752066611409372,1.8788591565901738
subj_000,215,5.234151309487529,concentric,161.56421145494568,162.38643790075568,-0.7955839539566099,-0.8600907610341727,-0.5161400725418446,0.021538620866661917,0.5805465034979114
subj_000,216,5.255288344914496,bottom,157.41300805390338,166.75147599434007,-0.7525141803226919,-0.9245174215393073,-1.8079116474430066,0.03232144107221152,1.8692547430595312
subj_000,217,5.276096597767216,concentric,157.70854872715825,172.2687549579122,-0.7095133700185381,-0.9460178266913841,-1.9278313638937163,0.04303529196903588,2.1057512089028805
subj_000,218,5.2965793202125555,concentric,158.34845951860822,176.54042446771294,-0.6665125597143842,-0.9890186369955379,0.4677257323524202,0.04300081030415387,1.7364453876831922
subj_000,219,5.316741256472253,concentric,150.5833823507274,179.31521031823684,-0.6019244036774802,-1.0103731061729133,-3.5625831882154273,0.05379448317052893,3.589420004363978
subj_000,220,5.336588642822922,concentric,149.78750072264327,175.70155729634453,-0.577374324831894,-1.0264432441455895,-4.280479397982475,0.04456911744124509,3.7624189704757307
subj_000,221,5.356129207596049,concentric,149.11714046574508,173.63859275874785,-0.5318847968679878,-1.0212188099865367,-0.7331209424911549,0.0350198034047462,4.048551075173827
subj_000,222,5.375372171177994,concentric,112.24793444817932,166.78349965053744,-0.46805862124382935,-0.9999434181118172,-18.769783137231975,0.05465785179403232,16.230167876136257
subj_000,223,5.394328246009987,concentric,24.449715621259777,164.93081341107134,-0.42550783749439036,-0.9999434181118172,-62.33371242224265,0.05318847968679874,48.62557061189548
subj_000,224,5.413009636588137,concentric,10.414555268130664,163.78835136849463,-0.38491621655459607,-0.9836747756395231,-50.916689590024326,0.04157120234461664,60.318922105257776
subj_000,225,5.43143003946342,top,4.41004753024485,156.7318490518733,-0.3635319823015628,-0.9622905413864901,-10.019834045507464,0.030987927596413778,59.13444254980644
subj_000,226,5.44960464324169,top,3.377812251973921,153.67131697443403,-0.3207635137954966,-0.9409063071334569,-3.5183715080783715,0.03207635137954973,41.32288093364702
subj_000,227,5.467550128583671,top,3.19118270607935,154.25592096481122,-0.3207635137954966,-0.9195220728804238,-0.6094324120827501,0.021384234253033096,8.086673741367516
subj_000,228,5.485284668204962,top,0.25677155105292265,154.25591669293456,-0.29785548624607316,-0.9148418506129391,-1.5605203504604992,0.011454013774711724,3.3413463371668866
subj_000,229,5.5028279268760345,top,8.262916881972805,152.80029767358067,-0.29785548624607316,-0.8935664587382196,2.535867087946727,0.011454013774711724,2.5823790353690104
subj_000,230,5.520201061422233,top,10.307676489457917,151.25705886242233,-0.29785548624607316,-0.8722910668635001,5.025452469202497,0.0,3.6657377231864485
subj_000,231,5.537426720723777,top,10.307676489457917,149.6205171260994,-0.29785548624607316,-0.8722910668635001,1.022379803742556,0.0,4.050303943368814
subj_000,232,5.554529045715756,top,4.366825853377196,149.6205171260994,-0.2765800943713538,-0.8722910668635001,-2.9704253180403604,0.010637695937359692,3.8841282736692526
subj_000,233,5.571533669388136,top,5.446056724247384,151.16866205596318,-0.2978554862460733,-0.8935664587382196,-2.430809882605266,-5.551115123125783e-17,2.4535619451902284
subj_000,234,5.588467716785752,top,3.1912989498294104,155.10689814633017,-0.31913087812079277,-0.8935664587382196,-0.5877634517738928,-0.021275391874719496,3.0118054386787545
subj_000,235,5.605359805008318,top,0.29649383471916635,156.5625137977157,-0.34040626999551227,-0.9148418506129391,-2.574781444764109,-0.021275391874719496,3.2795834686707828
subj_000,236,5.6222400432104145,top,4.4101637248992445,158.26718909907777,-0.36168166187023176,-0.9148418506129391,0.609432387534917,-0.021275391874719496,1.7728947687573147
subj_000,237,5.639140032601502,eccentric,8.141485796805792,159.62302787196404,-0.40423244561967087,-0.9361172424876587,3.922495981043313,-0.0319130878120793,2.582240607186119
subj_000,238,5.656092866445909,eccentric,26.570196721182608,160.7219659710596,-0.42550783749439036,-0.9573926343623782,11.080016498141681,-0.0319130878120793,9.368721565228377
subj_000,239,5.67313313006284,eccentric,90.0,163.78834458765633,-0.46805862124382935,-0.9786680262370977,40.9292571015971,-0.031913087812079244,33.2925674821506
subj_000,240,5.69029690082637,eccentric,161.55413817028742,164.55965326084208,-0.48933401311854885,-0.9999434181118172,67.4919707245524,-0.031913087812079244,60.1547049961896
subj_000,241,5.707621212137935,eccentric,161.5614126614063,170.69902683291227,-0.5318847968679878,-0.9999434181118172,35.780706330703154,-0.031913087812079244,64.75220858001578
subj_000,242,5.725141909316262,eccentric,167.90149291449967,173.63859275874785,-0.5744355806174268,-1.0212188099865367,3.173677372106127,-0.04255078374943899,55.436928742601644
subj_000,243,5.7428931135698535,eccentric,166.75668004808108,177.81999187447275,-0.5957109724921464,-1.0212188099865367,2.597633693337386,-0.0319130878120793,29.89121237165941
subj_000,244,5.760907221996994,eccentric,169.69232351054205,176.56480695900314,-0.6382617562415854,-1.0212188099865367,0.8954152980211916,-0.0319130878120793,3.3467612590231792
subj_000,245,5.779214907585741,eccentric,169.4496303720118,179.2906816272802,-0.6808125399910245,-0.9999434181118172,1.3464751619653583,-0.04255078374943905,2.955445110143266
subj_000,246,5.797845119213932,bottom,170.7660741375363,174.63189855136025,-0.7233633237404635,-0.9786680262370977,0.53687531349712,-0.04255078374943905,1.4143594366386572
subj_000,247,5.81682508164918,bottom,169.92388702062138,169.36536248242479,-0.744638715615183,-0.9573926343623782,0.23712832430479125,-0.031913087812079244,1.3551252293631213
subj_000,248,5.836180295548878,bottom,170.95306159595305,165.50917175856134,-0.787189499364622,-0.9148418506129391,0.09349372920837595,-0.031913087812079244,0.5958729832888261
subj_000,249,5.855934537460194,bottom,175.1323334768346,163.3139774667529,-0.8084648912393416,-0.8510156749887806,2.604223228106605,-0.0319130878120793,2.019636164211873
subj_000,250,5.8761098598200725,bottom,176.49225942832493,151.5866638217466,-0.8297402831140611,-0.8084648912393415,2.7695989161859416,-0.02127539187471955,2.6376255807525384
subj_000,251,5.896726590955238,bottom,169.52436518424756,139.94546178574265,-0.8339851358682915,-0.7484481988561589,-2.8039841462935158,-0.012760122314474931,2.8532837591513087
subj_000,252,5.917803335082191,bottom,171.86809240769233,122.09535923746482,-0.8382736442849092,-0.6878142722337717,-2.312083510316299,-0.004266680585424065,2.610815855281067
subj_000,253,5.939356972307209,bottom,169.25971839419734,115.16236453975223,-0.8382736442849092,-0.644825880219161,-0.1323233950251108,-0.0021442542083088822,2.919263026778232
subj_000,254,5.961402658626349,bottom,169.25971839419734,95.6859811055497,-0.8382736442849092,-0.5803432921972449,-1.3041870067474974,0.0,2.7841992283991996
subj_000,255,5.983953825925441,bottom,170.1546694362341,83.15728567378547,-0.8168974049908662,-0.5374325032834646,0.44747552101837584,0.010688119647021543,0.9833684883687158
subj_000,256,6.007022181980095,bottom,173.4893453087485,66.45818777199689,-0.7955149906268457,-0.47300891334569206,2.114813457275588,0.021379326829031764,1.6452712216466006
subj_000,257,6.0306177104557,bottom,169.3786531848839,64.68059802303442,-0.7740816849307555,-0.4515476495429407,-0.3880081256750998,0.021407860030055348,1.6251733139704225
subj_000,258,6.05474867090742,bottom,171.8678536307474,77.29613388628376,-0.817157062467115,-0.5160991973476516,-0.8107458390005604,-0.010821035920134614,1.6234235977174198
